,HourDK,PriceArea,SpotPriceDKK
0,2019-01-01T00:00:00,DK1,211.48
1,2019-01-01T01:00:00,DK1,75.2
2,2019-01-01T02:00:00,DK1,-30.47
3,2019-01-01T03:00:00,DK1,-74.0
4,2019-01-01T04:00:00,DK1,-55.33
5,2019-01-01T05:00:00,DK1,-93.72
6,2019-01-01T06:00:00,DK1,-128.81
7,2019-01-01T07:00:00,DK1,-112.54
8,2019-01-01T08:00:00,DK1,-36.81
9,2019-01-01T09:00:00,DK1,-47.27
10,2019-01-01T10:00:00,DK1,-36.81
11,2019-01-01T11:00:00,DK1,3.36
12,2019-01-01T12:00:00,DK1,0.9
13,2019-01-01T13:00:00,DK1,-0.15
14,2019-01-01T14:00:00,DK1,0.0
15,2019-01-01T15:00:00,DK1,-0.22
16,2019-01-01T16:00:00,DK1,14.71
17,2019-01-01T17:00:00,DK1,67.66
18,2019-01-01T18:00:00,DK1,0.52
19,2019-01-01T19:00:00,DK1,-37.11
20,2019-01-01T20:00:00,DK1,-52.12
21,2019-01-01T21:00:00,DK1,-119.55
22,2019-01-01T22:00:00,DK1,-36.37
23,2019-01-01T23:00:00,DK1,-216.03
24,2019-01-02T00:00:00,DK1,-250.65
25,2019-01-02T01:00:00,DK1,-342.87
26,2019-01-02T02:00:00,DK1,-360.56
27,2019-01-02T03:00:00,DK1,-250.88
28,2019-01-02T04:00:00,DK1,-250.43
29,2019-01-02T05:00:00,DK1,-132.83
30,2019-01-02T06:00:00,DK1,-0.07
31,2019-01-02T07:00:00,DK1,279.47
32,2019-01-02T08:00:00,DK1,358.84
33,2019-01-02T09:00:00,DK1,378.86
34,2019-01-02T10:00:00,DK1,359.22
35,2019-01-02T11:00:00,DK1,363.32
36,2019-01-02T12:00:00,DK1,372.88
37,2019-01-02T13:00:00,DK1,352.87
38,2019-01-02T14:00:00,DK1,370.64
39,2019-01-02T15:00:00,DK1,400.73
40,2019-01-02T16:00:00,DK1,418.2
41,2019-01-02T17:00:00,DK1,425.22
42,2019-01-02T18:00:00,DK1,413.57
43,2019-01-02T19:00:00,DK1,409.92
44,2019-01-02T20:00:00,DK1,402.15
45,2019-01-02T21:00:00,DK1,393.56
46,2019-01-02T22:00:00,DK1,388.94
47,2019-01-02T23:00:00,DK1,379.0
48,2019-01-03T00:00:00,DK1,320.35
49,2019-01-03T01:00:00,DK1,337.59
50,2019-01-03T02:00:00,DK1,360.66
51,2019-01-03T03:00:00,DK1,361.34
52,2019-01-03T04:00:00,DK1,364.25
53,2019-01-03T05:00:00,DK1,342.82
54,2019-01-03T06:00:00,DK1,381.27
55,2019-01-03T07:00:00,DK1,393.96
56,2019-01-03T08:00:00,DK1,469.51
57,2019-01-03T09:00:00,DK1,448.16
58,2019-01-03T10:00:00,DK1,434.42
59,2019-01-03T11:00:00,DK1,458.91
60,2019-01-03T12:00:00,DK1,462.87
61,2019-01-03T13:00:00,DK1,471.23
62,2019-01-03T14:00:00,DK1,475.33
63,2019-01-03T15:00:00,DK1,493.7
64,2019-01-03T16:00:00,DK1,510.72
65,2019-01-03T17:00:00,DK1,519.23
66,2019-01-03T18:00:00,DK1,490.27
67,2019-01-03T19:00:00,DK1,459.21
68,2019-01-03T20:00:00,DK1,418.37
69,2019-01-03T21:00:00,DK1,406.43
70,2019-01-03T22:00:00,DK1,388.88
71,2019-01-03T23:00:00,DK1,373.13
72,2019-01-04T00:00:00,DK1,372.38
73,2019-01-04T01:00:00,DK1,351.78
74,2019-01-04T02:00:00,DK1,351.48
75,2019-01-04T03:00:00,DK1,350.51
76,2019-01-04T04:00:00,DK1,350.95
77,2019-01-04T05:00:00,DK1,350.28
78,2019-01-04T06:00:00,DK1,370.29
79,2019-01-04T07:00:00,DK1,412.71
80,2019-01-04T08:00:00,DK1,406.51
81,2019-01-04T09:00:00,DK1,404.57
82,2019-01-04T10:00:00,DK1,402.48
83,2019-01-04T11:00:00,DK1,395.83
84,2019-01-04T12:00:00,DK1,386.35
85,2019-01-04T13:00:00,DK1,385.3
86,2019-01-04T14:00:00,DK1,383.88
87,2019-01-04T15:00:00,DK1,385.97
88,2019-01-04T16:00:00,DK1,392.69
89,2019-01-04T17:00:00,DK1,398.3
90,2019-01-04T18:00:00,DK1,394.34
91,2019-01-04T19:00:00,DK1,387.47
92,2019-01-04T20:00:00,DK1,347.82
93,2019-01-04T21:00:00,DK1,339.23
94,2019-01-04T22:00:00,DK1,328.25
95,2019-01-04T23:00:00,DK1,234.54
96,2019-01-05T00:00:00,DK1,200.88
97,2019-01-05T01:00:00,DK1,187.59
98,2019-01-05T02:00:00,DK1,180.12
99,2019-01-05T03:00:00,DK1,164.59
100,2019-01-05T04:00:00,DK1,137.18
101,2019-01-05T05:00:00,DK1,164.96
102,2019-01-05T06:00:00,DK1,174.37
103,2019-01-05T07:00:00,DK1,351.29
104,2019-01-05T08:00:00,DK1,373.32
105,2019-01-05T09:00:00,DK1,378.84
106,2019-01-05T10:00:00,DK1,380.34
107,2019-01-05T11:00:00,DK1,381.01
108,2019-01-05T12:00:00,DK1,383.55
109,2019-01-05T13:00:00,DK1,386.38
110,2019-01-05T14:00:00,DK1,387.73
111,2019-01-05T15:00:00,DK1,397.44
112,2019-01-05T16:00:00,DK1,412.67
113,2019-01-05T17:00:00,DK1,417.23
114,2019-01-05T18:00:00,DK1,412.67
115,2019-01-05T19:00:00,DK1,401.77
116,2019-01-05T20:00:00,DK1,393.93
117,2019-01-05T21:00:00,DK1,387.58
118,2019-01-05T22:00:00,DK1,383.7
119,2019-01-05T23:00:00,DK1,373.09
120,2019-01-06T00:00:00,DK1,375.52
121,2019-01-06T01:00:00,DK1,356.33
122,2019-01-06T02:00:00,DK1,364.46
123,2019-01-06T03:00:00,DK1,363.34
124,2019-01-06T04:00:00,DK1,357.07
125,2019-01-06T05:00:00,DK1,363.79
126,2019-01-06T06:00:00,DK1,359.83
127,2019-01-06T07:00:00,DK1,366.7
128,2019-01-06T08:00:00,DK1,376.64
129,2019-01-06T09:00:00,DK1,398.74
130,2019-01-06T10:00:00,DK1,390.9
131,2019-01-06T11:00:00,DK1,394.03
132,2019-01-06T12:00:00,DK1,394.71
133,2019-01-06T13:00:00,DK1,391.57
134,2019-01-06T14:00:00,DK1,384.7
135,2019-01-06T15:00:00,DK1,385.07
136,2019-01-06T16:00:00,DK1,397.84
137,2019-01-06T17:00:00,DK1,412.55
138,2019-01-06T18:00:00,DK1,405.08
139,2019-01-06T19:00:00,DK1,395.0
140,2019-01-06T20:00:00,DK1,387.91
141,2019-01-06T21:00:00,DK1,385.07
142,2019-01-06T22:00:00,DK1,378.65
143,2019-01-06T23:00:00,DK1,375.07
144,2019-01-07T00:00:00,DK1,343.71
145,2019-01-07T01:00:00,DK1,358.27
146,2019-01-07T02:00:00,DK1,357.22
147,2019-01-07T03:00:00,DK1,344.3
148,2019-01-07T04:00:00,DK1,344.08
149,2019-01-07T05:00:00,DK1,355.58
150,2019-01-07T06:00:00,DK1,416.43
151,2019-01-07T07:00:00,DK1,445.48
152,2019-01-07T08:00:00,DK1,432.64
153,2019-01-07T09:00:00,DK1,424.87
154,2019-01-07T10:00:00,DK1,420.24
155,2019-01-07T11:00:00,DK1,414.87
156,2019-01-07T12:00:00,DK1,411.73
157,2019-01-07T13:00:00,DK1,404.41
158,2019-01-07T14:00:00,DK1,401.2
159,2019-01-07T15:00:00,DK1,397.62
160,2019-01-07T16:00:00,DK1,397.69
161,2019-01-07T17:00:00,DK1,398.89
162,2019-01-07T18:00:00,DK1,374.77
163,2019-01-07T19:00:00,DK1,336.61
164,2019-01-07T20:00:00,DK1,305.85
165,2019-01-07T21:00:00,DK1,279.27
166,2019-01-07T22:00:00,DK1,157.93
167,2019-01-07T23:00:00,DK1,107.38
168,2019-01-08T00:00:00,DK1,133.96
169,2019-01-08T01:00:00,DK1,156.14
170,2019-01-08T02:00:00,DK1,58.09
171,2019-01-08T03:00:00,DK1,107.0
172,2019-01-08T04:00:00,DK1,138.59
173,2019-01-08T05:00:00,DK1,138.67
174,2019-01-08T06:00:00,DK1,267.4
175,2019-01-08T07:00:00,DK1,327.59
176,2019-01-08T08:00:00,DK1,350.44
177,2019-01-08T09:00:00,DK1,327.66
178,2019-01-08T10:00:00,DK1,327.44
179,2019-01-08T11:00:00,DK1,349.02
180,2019-01-08T12:00:00,DK1,328.11
181,2019-01-08T13:00:00,DK1,322.66
182,2019-01-08T14:00:00,DK1,327.14
183,2019-01-08T15:00:00,DK1,340.5
184,2019-01-08T16:00:00,DK1,262.92
185,2019-01-08T17:00:00,DK1,340.8
186,2019-01-08T18:00:00,DK1,340.73
187,2019-01-08T19:00:00,DK1,283.31
188,2019-01-08T20:00:00,DK1,295.18
189,2019-01-08T21:00:00,DK1,268.6
190,2019-01-08T22:00:00,DK1,221.93
191,2019-01-08T23:00:00,DK1,168.39
192,2019-01-09T00:00:00,DK1,149.62
193,2019-01-09T01:00:00,DK1,54.06
194,2019-01-09T02:00:00,DK1,25.61
195,2019-01-09T03:00:00,DK1,74.96
196,2019-01-09T04:00:00,DK1,106.02
197,2019-01-09T05:00:00,DK1,189.72
198,2019-01-09T06:00:00,DK1,276.1
199,2019-01-09T07:00:00,DK1,327.69
200,2019-01-09T08:00:00,DK1,380.63
201,2019-01-09T09:00:00,DK1,375.55
202,2019-01-09T10:00:00,DK1,374.88
203,2019-01-09T11:00:00,DK1,341.95
204,2019-01-09T12:00:00,DK1,325.82
205,2019-01-09T13:00:00,DK1,324.71
206,2019-01-09T14:00:00,DK1,336.35
207,2019-01-09T15:00:00,DK1,372.94
208,2019-01-09T16:00:00,DK1,401.83
209,2019-01-09T17:00:00,DK1,417.66
210,2019-01-09T18:00:00,DK1,404.59
211,2019-01-09T19:00:00,DK1,404.59
212,2019-01-09T20:00:00,DK1,395.56
213,2019-01-09T21:00:00,DK1,385.85
214,2019-01-09T22:00:00,DK1,380.48
215,2019-01-09T23:00:00,DK1,373.01
216,2019-01-10T00:00:00,DK1,377.11
217,2019-01-10T01:00:00,DK1,373.15
218,2019-01-10T02:00:00,DK1,369.94
219,2019-01-10T03:00:00,DK1,373.15
220,2019-01-10T04:00:00,DK1,372.85
221,2019-01-10T05:00:00,DK1,371.81
222,2019-01-10T06:00:00,DK1,425.34
223,2019-01-10T07:00:00,DK1,542.03
224,2019-01-10T08:00:00,DK1,591.53
225,2019-01-10T09:00:00,DK1,591.08
226,2019-01-10T10:00:00,DK1,586.45
227,2019-01-10T11:00:00,DK1,578.17
228,2019-01-10T12:00:00,DK1,520.08
229,2019-01-10T13:00:00,DK1,474.91
230,2019-01-10T14:00:00,DK1,447.51
231,2019-01-10T15:00:00,DK1,440.57
232,2019-01-10T16:00:00,DK1,444.75
233,2019-01-10T17:00:00,DK1,442.06
234,2019-01-10T18:00:00,DK1,420.93
235,2019-01-10T19:00:00,DK1,405.25
236,2019-01-10T20:00:00,DK1,394.06
237,2019-01-10T21:00:00,DK1,388.31
238,2019-01-10T22:00:00,DK1,376.88
239,2019-01-10T23:00:00,DK1,369.12
240,2019-01-11T00:00:00,DK1,357.14
241,2019-01-11T01:00:00,DK1,347.73
242,2019-01-11T02:00:00,DK1,341.46
243,2019-01-11T03:00:00,DK1,327.05
244,2019-01-11T04:00:00,DK1,345.19
245,2019-01-11T05:00:00,DK1,346.83
246,2019-01-11T06:00:00,DK1,382.89
247,2019-01-11T07:00:00,DK1,395.88
248,2019-01-11T08:00:00,DK1,404.99
249,2019-01-11T09:00:00,DK1,400.81
250,2019-01-11T10:00:00,DK1,400.36
251,2019-01-11T11:00:00,DK1,398.04
252,2019-01-11T12:00:00,DK1,387.37
253,2019-01-11T13:00:00,DK1,379.23
254,2019-01-11T14:00:00,DK1,339.37
255,2019-01-11T15:00:00,DK1,315.03
256,2019-01-11T16:00:00,DK1,342.88
257,2019-01-11T17:00:00,DK1,384.53
258,2019-01-11T18:00:00,DK1,376.54
259,2019-01-11T19:00:00,DK1,370.57
260,2019-01-11T20:00:00,DK1,365.27
261,2019-01-11T21:00:00,DK1,360.87
262,2019-01-11T22:00:00,DK1,354.9
263,2019-01-11T23:00:00,DK1,336.16
264,2019-01-12T00:00:00,DK1,352.59
265,2019-01-12T01:00:00,DK1,342.43
266,2019-01-12T02:00:00,DK1,332.96
267,2019-01-12T03:00:00,DK1,320.19
268,2019-01-12T04:00:00,DK1,313.7
269,2019-01-12T05:00:00,DK1,313.48
270,2019-01-12T06:00:00,DK1,328.85
271,2019-01-12T07:00:00,DK1,346.24
272,2019-01-12T08:00:00,DK1,358.41
273,2019-01-12T09:00:00,DK1,372.51
274,2019-01-12T10:00:00,DK1,375.42
275,2019-01-12T11:00:00,DK1,375.57
276,2019-01-12T12:00:00,DK1,375.57
277,2019-01-12T13:00:00,DK1,372.81
278,2019-01-12T14:00:00,DK1,373.86
279,2019-01-12T15:00:00,DK1,379.31
280,2019-01-12T16:00:00,DK1,385.87
281,2019-01-12T17:00:00,DK1,395.28
282,2019-01-12T18:00:00,DK1,390.58
283,2019-01-12T19:00:00,DK1,382.37
284,2019-01-12T20:00:00,DK1,373.33
285,2019-01-12T21:00:00,DK1,367.44
286,2019-01-12T22:00:00,DK1,360.42
287,2019-01-12T23:00:00,DK1,352.44
288,2019-01-13T00:00:00,DK1,328.49
289,2019-01-13T01:00:00,DK1,328.57
290,2019-01-13T02:00:00,DK1,276.39
291,2019-01-13T03:00:00,DK1,198.09
292,2019-01-13T04:00:00,DK1,173.54
293,2019-01-13T05:00:00,DK1,149.35
294,2019-01-13T06:00:00,DK1,299.01
295,2019-01-13T07:00:00,DK1,342.3
296,2019-01-13T08:00:00,DK1,195.78
297,2019-01-13T09:00:00,DK1,277.36
298,2019-01-13T10:00:00,DK1,196.3
299,2019-01-13T11:00:00,DK1,229.97
300,2019-01-13T12:00:00,DK1,201.98
301,2019-01-13T13:00:00,DK1,63.44
302,2019-01-13T14:00:00,DK1,257.06
303,2019-01-13T15:00:00,DK1,347.75
304,2019-01-13T16:00:00,DK1,351.93
305,2019-01-13T17:00:00,DK1,375.36
306,2019-01-13T18:00:00,DK1,366.33
307,2019-01-13T19:00:00,DK1,343.57
308,2019-01-13T20:00:00,DK1,298.63
309,2019-01-13T21:00:00,DK1,300.2
310,2019-01-13T22:00:00,DK1,22.69
311,2019-01-13T23:00:00,DK1,-54.34
312,2019-01-14T00:00:00,DK1,-23.44
313,2019-01-14T01:00:00,DK1,-89.57
314,2019-01-14T02:00:00,DK1,-112.18
315,2019-01-14T03:00:00,DK1,-82.78
316,2019-01-14T04:00:00,DK1,-36.87
317,2019-01-14T05:00:00,DK1,11.87
318,2019-01-14T06:00:00,DK1,267.96
319,2019-01-14T07:00:00,DK1,382.31
320,2019-01-14T08:00:00,DK1,385.59
321,2019-01-14T09:00:00,DK1,344.02
322,2019-01-14T10:00:00,DK1,375.14
323,2019-01-14T11:00:00,DK1,332.07
324,2019-01-14T12:00:00,DK1,307.82
325,2019-01-14T13:00:00,DK1,290.42
326,2019-01-14T14:00:00,DK1,311.92
327,2019-01-14T15:00:00,DK1,370.44
328,2019-01-14T16:00:00,DK1,380.14
329,2019-01-14T17:00:00,DK1,382.53
330,2019-01-14T18:00:00,DK1,380.14
331,2019-01-14T19:00:00,DK1,377.08
332,2019-01-14T20:00:00,DK1,370.29
333,2019-01-14T21:00:00,DK1,330.66
334,2019-01-14T22:00:00,DK1,308.19
335,2019-01-14T23:00:00,DK1,278.11
336,2019-01-15T00:00:00,DK1,281.15
337,2019-01-15T01:00:00,DK1,273.91
338,2019-01-15T02:00:00,DK1,276.6
339,2019-01-15T03:00:00,DK1,303.32
340,2019-01-15T04:00:00,DK1,330.71
341,2019-01-15T05:00:00,DK1,361.68
342,2019-01-15T06:00:00,DK1,379.97
343,2019-01-15T07:00:00,DK1,401.01
344,2019-01-15T08:00:00,DK1,425.57
345,2019-01-15T09:00:00,DK1,435.72
346,2019-01-15T10:00:00,DK1,421.99
347,2019-01-15T11:00:00,DK1,410.49
348,2019-01-15T12:00:00,DK1,402.43
349,2019-01-15T13:00:00,DK1,397.88
350,2019-01-15T14:00:00,DK1,392.8
351,2019-01-15T15:00:00,DK1,389.0
352,2019-01-15T16:00:00,DK1,390.19
353,2019-01-15T17:00:00,DK1,402.36
354,2019-01-15T18:00:00,DK1,392.13
355,2019-01-15T19:00:00,DK1,393.77
356,2019-01-15T20:00:00,DK1,391.83
357,2019-01-15T21:00:00,DK1,385.49
358,2019-01-15T22:00:00,DK1,376.16
359,2019-01-15T23:00:00,DK1,363.17
360,2019-01-16T00:00:00,DK1,369.27
361,2019-01-16T01:00:00,DK1,365.76
362,2019-01-16T02:00:00,DK1,365.02
363,2019-01-16T03:00:00,DK1,366.13
364,2019-01-16T04:00:00,DK1,366.58
365,2019-01-16T05:00:00,DK1,381.06
366,2019-01-16T06:00:00,DK1,392.85
367,2019-01-16T07:00:00,DK1,401.51
368,2019-01-16T08:00:00,DK1,415.91
369,2019-01-16T09:00:00,DK1,401.73
370,2019-01-16T10:00:00,DK1,404.64
371,2019-01-16T11:00:00,DK1,409.87
372,2019-01-16T12:00:00,DK1,400.39
373,2019-01-16T13:00:00,DK1,393.23
374,2019-01-16T14:00:00,DK1,399.64
375,2019-01-16T15:00:00,DK1,400.91
376,2019-01-16T16:00:00,DK1,409.2
377,2019-01-16T17:00:00,DK1,403.08
378,2019-01-16T18:00:00,DK1,393.08
379,2019-01-16T19:00:00,DK1,389.27
380,2019-01-16T20:00:00,DK1,383.23
381,2019-01-16T21:00:00,DK1,373.82
382,2019-01-16T22:00:00,DK1,346.28
383,2019-01-16T23:00:00,DK1,322.48
384,2019-01-17T00:00:00,DK1,234.67
385,2019-01-17T01:00:00,DK1,228.33
386,2019-01-17T02:00:00,DK1,272.74
387,2019-01-17T03:00:00,DK1,289.83
388,2019-01-17T04:00:00,DK1,350.74
389,2019-01-17T05:00:00,DK1,375.44
390,2019-01-17T06:00:00,DK1,393.66
391,2019-01-17T07:00:00,DK1,402.61
392,2019-01-17T08:00:00,DK1,406.2
393,2019-01-17T09:00:00,DK1,408.58
394,2019-01-17T10:00:00,DK1,409.03
395,2019-01-17T11:00:00,DK1,407.69
396,2019-01-17T12:00:00,DK1,406.27
397,2019-01-17T13:00:00,DK1,406.57
398,2019-01-17T14:00:00,DK1,410.53
399,2019-01-17T15:00:00,DK1,417.24
400,2019-01-17T16:00:00,DK1,428.66
401,2019-01-17T17:00:00,DK1,438.29
402,2019-01-17T18:00:00,DK1,410.97
403,2019-01-17T19:00:00,DK1,401.94
404,2019-01-17T20:00:00,DK1,395.97
405,2019-01-17T21:00:00,DK1,393.73
406,2019-01-17T22:00:00,DK1,382.09
407,2019-01-17T23:00:00,DK1,373.43
408,2019-01-18T00:00:00,DK1,381.89
409,2019-01-18T01:00:00,DK1,376.74
410,2019-01-18T02:00:00,DK1,374.13
411,2019-01-18T03:00:00,DK1,374.35
412,2019-01-18T04:00:00,DK1,378.09
413,2019-01-18T05:00:00,DK1,395.85
414,2019-01-18T06:00:00,DK1,408.84
415,2019-01-18T07:00:00,DK1,536.79
416,2019-01-18T08:00:00,DK1,560.0
417,2019-01-18T09:00:00,DK1,552.91
418,2019-01-18T10:00:00,DK1,526.34
419,2019-01-18T11:00:00,DK1,515.21
420,2019-01-18T12:00:00,DK1,502.3
421,2019-01-18T13:00:00,DK1,471.62
422,2019-01-18T14:00:00,DK1,450.72
423,2019-01-18T15:00:00,DK1,443.25
424,2019-01-18T16:00:00,DK1,498.57
425,2019-01-18T17:00:00,DK1,546.71
426,2019-01-18T18:00:00,DK1,550.15
427,2019-01-18T19:00:00,DK1,451.47
428,2019-01-18T20:00:00,DK1,432.65
429,2019-01-18T21:00:00,DK1,420.49
430,2019-01-18T22:00:00,DK1,413.1
431,2019-01-18T23:00:00,DK1,396.82
432,2019-01-19T00:00:00,DK1,391.66
433,2019-01-19T01:00:00,DK1,396.96
434,2019-01-19T02:00:00,DK1,408.53
435,2019-01-19T03:00:00,DK1,381.81
436,2019-01-19T04:00:00,DK1,390.02
437,2019-01-19T05:00:00,DK1,388.08
438,2019-01-19T06:00:00,DK1,386.06
439,2019-01-19T07:00:00,DK1,377.41
440,2019-01-19T08:00:00,DK1,415.85
441,2019-01-19T09:00:00,DK1,422.64
442,2019-01-19T10:00:00,DK1,448.39
443,2019-01-19T11:00:00,DK1,425.78
444,2019-01-19T12:00:00,DK1,412.49
445,2019-01-19T13:00:00,DK1,405.92
446,2019-01-19T14:00:00,DK1,392.26
447,2019-01-19T15:00:00,DK1,413.61
448,2019-01-19T16:00:00,DK1,453.69
449,2019-01-19T17:00:00,DK1,477.43
450,2019-01-19T18:00:00,DK1,468.17
451,2019-01-19T19:00:00,DK1,428.24
452,2019-01-19T20:00:00,DK1,407.64
453,2019-01-19T21:00:00,DK1,390.54
454,2019-01-19T22:00:00,DK1,388.38
455,2019-01-19T23:00:00,DK1,378.82
456,2019-01-20T00:00:00,DK1,380.73
457,2019-01-20T01:00:00,DK1,371.25
458,2019-01-20T02:00:00,DK1,373.27
459,2019-01-20T03:00:00,DK1,374.09
460,2019-01-20T04:00:00,DK1,379.61
461,2019-01-20T05:00:00,DK1,381.55
462,2019-01-20T06:00:00,DK1,380.66
463,2019-01-20T07:00:00,DK1,386.93
464,2019-01-20T08:00:00,DK1,389.24
465,2019-01-20T09:00:00,DK1,400.74
466,2019-01-20T10:00:00,DK1,406.71
467,2019-01-20T11:00:00,DK1,408.35
468,2019-01-20T12:00:00,DK1,404.4
469,2019-01-20T13:00:00,DK1,400.96
470,2019-01-20T14:00:00,DK1,397.15
471,2019-01-20T15:00:00,DK1,413.5
472,2019-01-20T16:00:00,DK1,433.14
473,2019-01-20T17:00:00,DK1,492.19
474,2019-01-20T18:00:00,DK1,505.92
475,2019-01-20T19:00:00,DK1,474.94
476,2019-01-20T20:00:00,DK1,446.57
477,2019-01-20T21:00:00,DK1,428.28
478,2019-01-20T22:00:00,DK1,444.63
479,2019-01-20T23:00:00,DK1,388.72
480,2019-01-21T00:00:00,DK1,414.62
481,2019-01-21T01:00:00,DK1,395.81
482,2019-01-21T02:00:00,DK1,388.94
483,2019-01-21T03:00:00,DK1,383.04
484,2019-01-21T04:00:00,DK1,381.78
485,2019-01-21T05:00:00,DK1,397.38
486,2019-01-21T06:00:00,DK1,487.71
487,2019-01-21T07:00:00,DK1,575.43
488,2019-01-21T08:00:00,DK1,636.34
489,2019-01-21T09:00:00,DK1,621.56
490,2019-01-21T10:00:00,DK1,578.41
491,2019-01-21T11:00:00,DK1,541.98
492,2019-01-21T12:00:00,DK1,510.55
493,2019-01-21T13:00:00,DK1,517.12
494,2019-01-21T14:00:00,DK1,520.56
495,2019-01-21T15:00:00,DK1,552.73
496,2019-01-21T16:00:00,DK1,605.29
497,2019-01-21T17:00:00,DK1,659.56
498,2019-01-21T18:00:00,DK1,659.71
499,2019-01-21T19:00:00,DK1,582.37
500,2019-01-21T20:00:00,DK1,513.61
501,2019-01-21T21:00:00,DK1,459.86
502,2019-01-21T22:00:00,DK1,432.54
503,2019-01-21T23:00:00,DK1,410.07
504,2019-01-22T00:00:00,DK1,404.56
505,2019-01-22T01:00:00,DK1,403.51
506,2019-01-22T02:00:00,DK1,399.55
507,2019-01-22T03:00:00,DK1,391.79
508,2019-01-22T04:00:00,DK1,398.96
509,2019-01-22T05:00:00,DK1,388.43
510,2019-01-22T06:00:00,DK1,465.32
511,2019-01-22T07:00:00,DK1,551.78
512,2019-01-22T08:00:00,DK1,598.96
513,2019-01-22T09:00:00,DK1,571.86
514,2019-01-22T10:00:00,DK1,553.87
515,2019-01-22T11:00:00,DK1,523.03
516,2019-01-22T12:00:00,DK1,463.38
517,2019-01-22T13:00:00,DK1,436.36
518,2019-01-22T14:00:00,DK1,445.62
519,2019-01-22T15:00:00,DK1,485.93
520,2019-01-22T16:00:00,DK1,524.15
521,2019-01-22T17:00:00,DK1,588.28
522,2019-01-22T18:00:00,DK1,532.44
523,2019-01-22T19:00:00,DK1,448.68
524,2019-01-22T20:00:00,DK1,425.09
525,2019-01-22T21:00:00,DK1,413.44
526,2019-01-22T22:00:00,DK1,409.18
527,2019-01-22T23:00:00,DK1,397.91
528,2019-01-23T00:00:00,DK1,397.22
529,2019-01-23T01:00:00,DK1,392.89
530,2019-01-23T02:00:00,DK1,389.31
531,2019-01-23T03:00:00,DK1,382.22
532,2019-01-23T04:00:00,DK1,380.95
533,2019-01-23T05:00:00,DK1,411.04
534,2019-01-23T06:00:00,DK1,448.44
535,2019-01-23T07:00:00,DK1,593.45
536,2019-01-23T08:00:00,DK1,659.9
537,2019-01-23T09:00:00,DK1,627.94
538,2019-01-23T10:00:00,DK1,637.27
539,2019-01-23T11:00:00,DK1,614.13
540,2019-01-23T12:00:00,DK1,571.19
541,2019-01-23T13:00:00,DK1,529.9
542,2019-01-23T14:00:00,DK1,514.08
543,2019-01-23T15:00:00,DK1,556.86
544,2019-01-23T16:00:00,DK1,614.05
545,2019-01-23T17:00:00,DK1,655.19
546,2019-01-23T18:00:00,DK1,634.88
547,2019-01-23T19:00:00,DK1,464.8
548,2019-01-23T20:00:00,DK1,433.51
549,2019-01-23T21:00:00,DK1,429.7
550,2019-01-23T22:00:00,DK1,424.33
551,2019-01-23T23:00:00,DK1,410.36
552,2019-01-24T00:00:00,DK1,417.97
553,2019-01-24T01:00:00,DK1,416.63
554,2019-01-24T02:00:00,DK1,414.91
555,2019-01-24T03:00:00,DK1,413.12
556,2019-01-24T04:00:00,DK1,416.63
557,2019-01-24T05:00:00,DK1,448.36
558,2019-01-24T06:00:00,DK1,567.3
559,2019-01-24T07:00:00,DK1,722.01
560,2019-01-24T08:00:00,DK1,817.21
561,2019-01-24T09:00:00,DK1,803.92
562,2019-01-24T10:00:00,DK1,732.16
563,2019-01-24T11:00:00,DK1,749.41
564,2019-01-24T12:00:00,DK1,710.66
565,2019-01-24T13:00:00,DK1,669.52
566,2019-01-24T14:00:00,DK1,654.81
567,2019-01-24T15:00:00,DK1,659.14
568,2019-01-24T16:00:00,DK1,709.39
569,2019-01-24T17:00:00,DK1,797.57
570,2019-01-24T18:00:00,DK1,748.82
571,2019-01-24T19:00:00,DK1,547.89
572,2019-01-24T20:00:00,DK1,450.6
573,2019-01-24T21:00:00,DK1,446.12
574,2019-01-24T22:00:00,DK1,436.42
575,2019-01-24T23:00:00,DK1,427.01
576,2019-01-25T00:00:00,DK1,427.73
577,2019-01-25T01:00:00,DK1,421.61
578,2019-01-25T02:00:00,DK1,417.72
579,2019-01-25T03:00:00,DK1,413.92
580,2019-01-25T04:00:00,DK1,412.72
581,2019-01-25T05:00:00,DK1,440.34
582,2019-01-25T06:00:00,DK1,518.07
583,2019-01-25T07:00:00,DK1,630.73
584,2019-01-25T08:00:00,DK1,701.06
585,2019-01-25T09:00:00,DK1,676.79
586,2019-01-25T10:00:00,DK1,619.38
587,2019-01-25T11:00:00,DK1,582.35
588,2019-01-25T12:00:00,DK1,515.6
589,2019-01-25T13:00:00,DK1,486.19
590,2019-01-25T14:00:00,DK1,467.74
591,2019-01-25T15:00:00,DK1,464.53
592,2019-01-25T16:00:00,DK1,470.36
593,2019-01-25T17:00:00,DK1,497.76
594,2019-01-25T18:00:00,DK1,489.77
595,2019-01-25T19:00:00,DK1,427.65
596,2019-01-25T20:00:00,DK1,379.12
597,2019-01-25T21:00:00,DK1,405.85
598,2019-01-25T22:00:00,DK1,400.1
599,2019-01-25T23:00:00,DK1,390.85
600,2019-01-26T00:00:00,DK1,387.54
601,2019-01-26T01:00:00,DK1,384.63
602,2019-01-26T02:00:00,DK1,380.6
603,2019-01-26T03:00:00,DK1,379.63
604,2019-01-26T04:00:00,DK1,384.63
605,2019-01-26T05:00:00,DK1,388.29
